ncols	461
nrows	576
xllcorner	-1620000
yllcorner	438000
cellsize	100
NODATA_value	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	792	794	781	751	722	732	766	804	842	941	974	1019	1081	1099	1123	1147	1189	1216	1201	1221	1226	1233	1248	1280	1300	1318	1334	1354	1348	1339	1323	1332	1343	1363	1414	1452	1491	1547	1570	1582	1573	1601	1616	1640	1671	1637	1577	1529	1477	1478	1514	1631	1685	1735	1770	1859	1900	1929	1993	2029	2063	2080	1974	1942	1936	1999	2063	2095	2063	1982	1941	1893	1740	1611	1472	1354	1218	1176	1155	1157	1198	1230	1263	1363	1422	1478	1530	1616	1658	1688	1758	1785	1824	1874	1900	1897	1895	1904	1917	1938	1960	2023	2018	2023	2028	2058	2035	2011	1975	1975	1977	2016	2034	2042	2050	2064	2071	2083	2086	2103	2113	2123	2156	2175	2201	2256	2273	2309	2327	2351	2367	2383	2385	2370	2338	2300	2115	2041	1994	1956	1902	1885	1875	1812	1724	1653	1596	1529	1517	1436	1400	1391	1371	1314	1222	1192	1170	1092	1054	1019	992	939	913	888	841	820	803	786	754	746	746	728	720	714	703	700	694	677	654	648	643	632	598	585	575	560	554	540	538	551	545	532	493	485	455	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	455	458	458	453	457	490	499	512	521	527	545	561	587	620	682	716	752	814	839	858	879	934	957	993	1079	1119	1155	1190	1244	1265	1294	1401	1450	1494	1535	1628	1667	1689	1703	1731	1745	1758	1787	1795	1783	1784	1782	1781	1777	1785	1807	1832	1858	1877	1890	1894	1887	1876	1850	1824	1818	1825	1823	1825	1826	1828	1840	1844	1826	1792	1766	1741	1710	1682	1616	1586	1560	1497	1464	1429	1390	1320	1288	1248	1183	1170	1155	1152	1108	1080	1046	991	960	944	927	886	882	935	990	1079	1115	1147	1203	1233	1254	1274	1315	1364	1405	1467	1513	1562	1606	1714	1766	1812	1866	1872	1849	1806	1784	1831	1886	1973	2026	2078	2122	1988	1919	1850	1750	1713	1681	1667	1705	1743	1771	1875	1930	1985	2044	2154	2195	2209	2143	2147	2155	2096	2027	2023	1999	1952	1928	1941	1911	1859	1825	1782	1686	1625	1569	1527	1455	1411	1366	1313	1206	1160	1125	1131	1185	1226	1280	1389	1459	1512	1657	1724	1693	1646	1555	1514	1476	1376	1328	1281	1241	1152	1117	1083	1054	1071	1100	1145	1234	1267	1299	1373	1391	1419	1447	1509	1538	1564	1586	1596	1604	1612	1638	1661	1675	1702	1714	1715	1709	1753	1776	1793	1774	1777	1782	1795	1840	1830	1815	1806	1796	1823	1832	1898	1945	2002	2044	2142	2189	2237	2351	2418	2500
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	845	854	807	762	728	733	765	800	839	940	977	1021	1096	1127	1151	1165	1216	1240	1258	1280	1288	1300	1309	1324	1323	1339	1367	1372	1378	1367	1339	1342	1344	1388	1422	1457	1492	1557	1583	1602	1613	1626	1638	1664	1707	1701	1612	1565	1504	1502	1529	1632	1688	1742	1784	1877	1921	1952	2024	2062	2094	2111	2090	2050	2045	2074	2122	2121	2076	2012	1966	1902	1718	1584	1453	1348	1226	1188	1170	1183	1208	1246	1287	1359	1405	1466	1554	1596	1647	1689	1758	1786	1829	1895	1894	1894	1894	1894	1897	1913	1937	1995	2000	2014	2008	1992	1974	1948	1916	1919	1927	1978	1991	2004	2018	2033	2040	2049	2057	2065	2083	2106	2130	2154	2180	2226	2243	2256	2265	2277	2285	2295	2312	2336	2312	2288	2205	2056	1990	1911	1867	1841	1850	1796	1712	1649	1594	1593	1631	1630	1511	1460	1404	1346	1249	1200	1170	1101	1064	1034	1004	944	918	894	842	818	798	780	752	743	737	723	710	702	699	702	693	681	653	652	653	645	609	590	579	564	560	545	540	557	554	541	481	461	443	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	455	457	459	457	459	471	499	508	517	525	542	558	587	622	682	718	757	817	841	861	881	943	978	1017	1091	1127	1159	1185	1244	1266	1299	1413	1464	1507	1543	1626	1662	1685	1716	1734	1746	1758	1802	1817	1824	1813	1813	1817	1827	1854	1818	1834	1888	1906	1921	1920	1894	1866	1835	1831	1834	1836	1844	1847	1839	1839	1840	1790	1777	1774	1718	1684	1672	1643	1589	1551	1527	1466	1434	1402	1359	1290	1257	1231	1215	1209	1199	1180	1149	1131	1115	1063	1026	995	945	900	890	937	1022	1062	1104	1142	1192	1219	1240	1286	1333	1378	1425	1508	1552	1594	1684	1732	1780	1817	1884	1899	1904	1865	1798	1821	1873	1976	2031	2084	2137	2032	1962	1893	1784	1784	1761	1725	1773	1797	1816	1893	1950	2010	2071	2179	2210	2194	2148	2155	2145	2078	2002	1999	1973	1913	1885	1849	1816	1762	1738	1702	1635	1618	1569	1514	1413	1380	1339	1238	1195	1153	1122	1154	1204	1251	1352	1407	1476	1554	1680	1743	1760	1696	1591	1524	1482	1389	1352	1313	1273	1190	1146	1110	1061	1071	1094	1132	1212	1251	1281	1338	1364	1400	1432	1472	1498	1541	1560	1571	1579	1583	1622	1645	1659	1683	1694	1690	1681	1733	1751	1761	1754	1735	1733	1766	1758	1728	1715	1758	1769	1790	1816	1902	1945	1993	2093	2140	2193	2246	2372	2436	2516
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	874	873	819	796	751	741	775	816	851	931	970	1019	1098	1138	1165	1192	1235	1252	1264	1281	1291	1306	1317	1337	1358	1378	1407	1414	1420	1423	1388	1360	1364	1398	1434	1468	1502	1570	1596	1616	1635	1643	1657	1678	1735	1737	1687	1621	1591	1611	1660	1675	1699	1751	1839	1888	1941	1977	2056	2091	2118	2137	2147	2112	2101	2126	2150	2133	2111	2063	2010	1864	1599	1514	1444	1366	1241	1200	1178	1197	1220	1259	1296	1375	1428	1482	1561	1596	1643	1694	1789	1828	1871	1927	1922	1896	1894	1894	1894	1901	1955	1977	1988	2009	1990	1970	1953	1900	1892	1893	1897	1917	1923	1932	1939	1967	1979	1988	2028	2039	2064	2087	2115	2134	2152	2189	2205	2218	2226	2233	2241	2250	2265	2253	2235	2214	2165	2112	2050	1905	1860	1826	1832	1761	1736	1713	1683	1705	1748	1676	1529	1469	1416	1309	1267	1226	1192	1129	1097	1065	1000	956	930	906	847	822	798	764	750	742	734	719	705	695	694	699	691	678	651	657	673	666	634	599	586	572	568	555	542	561	560	547	484	453	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	448	453	454	458	457	458	478	498	501	514	523	543	560	591	624	677	715	759	818	849	868	888	951	987	1026	1098	1130	1158	1184	1237	1275	1332	1431	1472	1510	1544	1618	1654	1680	1715	1734	1748	1762	1811	1825	1831	1836	1839	1848	1864	1940	1902	1879	1879	1914	1941	1939	1910	1886	1865	1834	1839	1847	1864	1869	1848	1844	1810	1793	1789	1778	1724	1683	1644	1604	1537	1493	1465	1397	1403	1371	1332	1276	1266	1264	1267	1269	1258	1241	1204	1198	1177	1110	1065	1028	995	957	931	914	983	1026	1090	1128	1173	1197	1230	1301	1348	1393	1441	1532	1575	1618	1698	1741	1783	1824	1893	1923	1962	1905	1867	1882	1857	1981	2033	2087	2160	2083	2008	1928	1818	1810	1794	1762	1797	1815	1830	1914	1978	2042	2099	2213	2231	2177	2120	2126	2130	2079	1995	1980	1951	1878	1858	1824	1789	1726	1702	1670	1595	1557	1519	1477	1384	1337	1289	1213	1186	1148	1124	1179	1226	1277	1380	1440	1492	1553	1676	1736	1779	1665	1616	1571	1531	1457	1414	1375	1297	1217	1170	1134	1075	1076	1095	1156	1191	1228	1257	1316	1349	1386	1407	1451	1464	1487	1504	1514	1523	1544	1596	1627	1642	1666	1667	1660	1666	1706	1723	1734	1738	1722	1714	1734	1715	1676	1661	1689	1717	1755	1799	1903	1959	1997	2113	2164	2224	2274	2398	2463	2538
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	898	866	838	810	761	744	777	810	871	918	964	1017	1111	1150	1176	1201	1243	1260	1272	1281	1289	1305	1320	1345	1371	1393	1425	1433	1440	1446	1413	1410	1425	1445	1464	1485	1509	1581	1606	1625	1645	1660	1675	1697	1761	1776	1747	1678	1646	1652	1692	1703	1725	1767	1848	1903	1954	2000	2093	2119	2146	2207	2210	2179	2163	2176	2162	2141	2099	2022	1910	1781	1599	1525	1463	1398	1304	1238	1207	1222	1238	1275	1306	1380	1433	1486	1565	1601	1646	1694	1799	1846	1889	1949	1931	1908	1897	1894	1894	1900	1960	1988	1984	1997	1970	1951	1939	1884	1875	1872	1873	1886	1895	1900	1921	1935	1947	1955	1976	1996	2024	2059	2059	2070	2114	2151	2168	2181	2187	2194	2198	2206	2219	2211	2195	2175	2129	2079	2012	1941	1918	1896	1863	1884	1928	1860	1777	1791	1741	1674	1531	1474	1418	1330	1287	1246	1212	1142	1109	1081	1017	988	956	923	861	828	799	761	750	741	732	723	702	689	693	693	684	672	649	658	679	656	648	635	618	587	580	569	554	557	564	555	496	465	443	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	452	452	452	454	455	462	489	496	504	514	523	547	560	589	646	675	711	754	815	851	876	930	959	992	1030	1098	1126	1151	1203	1232	1278	1342	1444	1483	1517	1551	1604	1633	1663	1710	1733	1753	1768	1815	1830	1845	1868	1871	1877	1897	1978	1976	1929	1883	1900	1922	1940	1957	1940	1899	1896	1882	1890	1907	1888	1845	1826	1810	1806	1802	1787	1720	1684	1653	1588	1545	1488	1448	1357	1335	1316	1327	1342	1354	1357	1322	1330	1317	1279	1267	1256	1231	1151	1109	1072	1029	986	964	929	965	1010	1040	1058	1138	1194	1240	1331	1362	1408	1456	1549	1585	1622	1680	1728	1777	1822	1886	1916	1959	1936	1900	1924	1938	2004	2055	2107	2205	2165	2042	1957	1852	1845	1832	1780	1803	1823	1847	1922	1977	2034	2155	2214	2238	2171	2052	2039	2035	2022	2025	2025	1953	1867	1844	1818	1788	1714	1675	1631	1559	1510	1471	1435	1358	1319	1273	1196	1169	1145	1135	1216	1264	1317	1414	1475	1526	1578	1679	1741	1800	1696	1644	1602	1568	1492	1447	1410	1333	1285	1233	1192	1124	1100	1093	1125	1167	1197	1225	1279	1312	1342	1416	1428	1439	1453	1482	1495	1513	1564	1581	1598	1601	1610	1608	1611	1630	1650	1694	1705	1726	1709	1691	1696	1667	1632	1633	1673	1704	1747	1800	1905	1963	2038	2176	2234	2286	2354	2442	2469	2541
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	881	854	821	779	753	779	808	877	916	973	1025	1128	1162	1191	1256	1273	1287	1305	1325	1325	1313	1336	1354	1383	1405	1445	1467	1476	1493	1453	1440	1448	1479	1483	1493	1514	1569	1600	1629	1670	1692	1716	1717	1781	1805	1820	1776	1709	1689	1710	1729	1756	1788	1860	1902	1945	1994	2090	2133	2186	2286	2299	2276	2236	2173	2159	2142	2070	1936	1829	1737	1611	1550	1494	1390	1334	1268	1225	1234	1262	1297	1354	1392	1435	1483	1568	1605	1650	1694	1790	1842	1892	1957	1943	1929	1926	1907	1903	1911	1962	1978	1978	1983	1959	1946	1943	1890	1872	1870	1870	1872	1875	1879	1887	1895	1906	1920	1958	1982	2012	2044	2041	2047	2059	2090	2104	2120	2129	2137	2174	2178	2178	2167	2149	2114	2103	2099	2072	2035	2030	1994	1929	1935	1927	1899	1855	1840	1783	1727	1567	1515	1436	1354	1305	1264	1226	1158	1129	1102	1040	1008	971	939	871	838	801	764	748	737	728	723	711	697	686	685	678	668	646	658	683	665	659	656	644	598	586	576	544	537	550	563	517	488	465	462	443	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	453	452	452	452	459	480	493	498	504	512	523	551	567	592	644	672	709	749	809	844	881	946	970	992	1018	1094	1122	1145	1198	1230	1286	1341	1443	1488	1524	1588	1610	1632	1655	1703	1733	1754	1798	1821	1844	1869	1911	1924	1904	1922	1999	2006	1999	1910	1909	1921	1950	1951	1918	1897	1924	1940	1934	1922	1892	1843	1841	1856	1843	1826	1797	1723	1693	1665	1597	1545	1486	1451	1364	1326	1324	1366	1379	1391	1396	1425	1423	1404	1367	1350	1320	1280	1179	1141	1105	1032	1013	998	967	951	991	1018	1098	1147	1192	1240	1333	1375	1414	1445	1509	1533	1570	1665	1721	1761	1805	1875	1914	1957	1972	1925	1925	1943	2013	2056	2104	2206	2205	2125	2051	1940	1923	1908	1860	1812	1838	1871	1925	1974	2037	2161	2210	2217	2149	2038	2014	1996	1989	1991	1995	2008	1978	1940	1892	1793	1758	1696	1646	1553	1504	1458	1367	1330	1290	1255	1191	1158	1141	1188	1237	1293	1348	1444	1504	1553	1604	1719	1782	1834	1735	1687	1645	1610	1527	1483	1446	1365	1315	1263	1219	1146	1118	1107	1109	1123	1144	1161	1210	1236	1265	1380	1404	1418	1428	1453	1476	1510	1545	1561	1567	1572	1585	1580	1598	1626	1630	1644	1663	1678	1665	1645	1599	1621	1604	1621	1653	1687	1738	1857	1928	2003	2095	2207	2263	2313	2367	2411	2433	2485
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	907	884	851	816	751	776	804	874	915	970	1041	1146	1179	1208	1271	1287	1309	1326	1347	1352	1358	1371	1393	1426	1459	1533	1564	1529	1535	1496	1474	1476	1511	1509	1510	1540	1554	1585	1612	1671	1710	1740	1793	1821	1854	1878	1860	1778	1720	1725	1741	1770	1802	1867	1909	1944	1986	2087	2138	2195	2306	2336	2289	2222	2156	2136	2088	1960	1871	1804	1745	1625	1577	1533	1428	1368	1301	1247	1239	1265	1298	1358	1396	1439	1483	1585	1625	1667	1749	1795	1841	1894	1968	1961	1950	1945	1934	1924	1931	1962	1977	1979	1981	1974	1961	1955	1897	1875	1870	1870	1877	1878	1878	1859	1857	1865	1882	1937	1967	2002	2041	2036	2043	2052	2068	2081	2096	2105	2110	2114	2117	2090	2067	2033	2009	2076	2090	2087	2062	2034	1985	1941	1912	1891	1874	1840	1828	1811	1679	1596	1536	1491	1399	1353	1313	1246	1217	1154	1128	1072	1033	996	964	884	845	807	765	748	737	728	722	713	703	686	673	669	661	639	654	683	670	667	664	659	612	593	582	554	539	539	556	520	492	481	470	446	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	442	452	451	451	452	452	459	485	494	499	510	525	555	573	594	644	670	709	750	807	834	870	938	963	990	1018	1089	1114	1138	1208	1252	1299	1342	1437	1486	1530	1593	1614	1636	1659	1707	1735	1756	1800	1823	1851	1878	1922	1939	1947	2005	2035	2052	2062	1994	1941	1945	1971	1948	1921	1909	1975	1968	1957	1911	1904	1879	1866	1876	1870	1850	1816	1745	1713	1681	1588	1537	1491	1452	1369	1346	1363	1398	1414	1430	1438	1462	1453	1430	1396	1376	1344	1301	1239	1211	1184	1114	1087	1062	1003	949	975	1006	1088	1130	1181	1227	1318	1359	1389	1444	1472	1512	1572	1654	1696	1733	1803	1848	1887	1932	1997	1959	1948	1993	2018	2053	2095	2204	2222	2160	2098	2007	1986	1982	1925	1924	1922	1928	1951	1976	2021	2144	2197	2200	2135	2041	2010	1989	1968	1963	1967	1973	1963	1960	1930	1832	1802	1773	1718	1579	1531	1477	1367	1319	1275	1238	1188	1159	1153	1210	1256	1322	1385	1479	1516	1562	1665	1732	1800	1874	1856	1799	1744	1658	1619	1580	1492	1390	1335	1289	1241	1167	1138	1138	1124	1118	1122	1136	1177	1204	1233	1313	1334	1354	1365	1414	1428	1495	1529	1539	1545	1547	1561	1566	1590	1610	1615	1623	1637	1640	1624	1606	1573	1564	1574	1586	1654	1708	1767	1875	1949	2028	2098	2209	2248	2277	2333	2364	2400	2466
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	916	896	862	786	754	771	805	863	908	973	1040	1160	1193	1223	1289	1306	1327	1348	1367	1378	1386	1396	1420	1457	1500	1580	1592	1593	1598	1596	1552	1532	1554	1542	1537	1551	1560	1584	1616	1677	1716	1751	1825	1856	1881	1906	1868	1788	1729	1728	1733	1760	1803	1898	1930	1951	2034	2090	2150	2205	2305	2353	2312	2179	2148	2122	2075	1943	1869	1823	1785	1696	1650	1614	1524	1439	1327	1272	1251	1268	1295	1357	1396	1440	1485	1596	1639	1682	1756	1798	1848	1907	1996	1988	1979	1982	1971	1970	1956	1975	1986	1987	2004	2006	1989	1975	1916	1890	1885	1889	1891	1893	1897	1860	1827	1809	1830	1853	1891	1936	2025	2021	2034	2048	2055	2065	2073	2083	2081	2051	2029	2013	1998	1968	1991	2038	2038	2033	2013	1978	1938	1877	1882	1861	1849	1825	1817	1803	1742	1651	1572	1520	1426	1382	1347	1284	1260	1232	1204	1150	1102	1056	975	904	857	820	772	753	739	723	720	713	704	690	677	666	638	631	646	680	675	673	674	672	632	602	590	564	549	535	544	511	491	488	474	452	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	445	453	452	452	452	452	453	468	490	495	509	543	557	576	601	659	682	707	784	802	830	862	924	954	984	1052	1084	1115	1144	1211	1250	1291	1336	1420	1464	1513	1589	1614	1640	1667	1715	1744	1763	1807	1826	1856	1888	1926	1950	1951	2005	2049	2077	2086	2028	2019	2015	1996	1984	1964	1982	2030	1993	1972	1924	1906	1897	1887	1906	1898	1876	1795	1760	1724	1686	1598	1555	1515	1421	1383	1405	1444	1478	1452	1467	1489	1493	1473	1449	1416	1400	1369	1337	1282	1252	1215	1150	1129	1103	1074	1031	1010	987	1050	1084	1161	1206	1281	1323	1357	1414	1459	1508	1556	1632	1673	1708	1779	1820	1869	1916	2010	2052	2082	2063	2065	2089	2101	2207	2249	2202	2107	2075	2047	2044	1996	1989	1984	1976	1975	1991	2036	2136	2185	2242	2158	2099	2052	2026	1954	1943	1956	1951	1933	1925	1924	1883	1845	1804	1734	1585	1518	1466	1356	1310	1262	1219	1171	1165	1187	1260	1284	1347	1414	1524	1553	1587	1685	1744	1813	1878	1919	1857	1801	1709	1657	1602	1549	1460	1402	1352	1260	1221	1165	1170	1164	1154	1142	1139	1157	1180	1204	1274	1292	1312	1363	1378	1390	1414	1451	1456	1449	1465	1478	1506	1558	1583	1591	1590	1603	1592	1580	1569	1550	1542	1561	1583	1674	1734	1798	1919	1956	1988	2027	2121	2166	2202	2288	2331	2384	2456
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	923	903	872	799	762	762	799	860	904	962	1092	1150	1200	1241	1314	1340	1360	1375	1389	1400	1405	1427	1449	1483	1570	1587	1599	1601	1622	1625	1598	1553	1579	1606	1617	1634	1617	1634	1651	1683	1718	1752	1840	1882	1909	1934	1877	1784	1730	1723	1729	1758	1813	1917	1964	1993	2075	2127	2179	2228	2329	2363	2335	2198	2165	2121	2055	1947	1889	1849	1779	1738	1693	1657	1607	1486	1395	1303	1295	1299	1307	1357	1387	1429	1473	1584	1637	1691	1768	1808	1860	1920	2005	2002	1988	1980	1976	1986	2015	2030	2027	2031	2050	2052	2024	2008	1959	1925	1914	1919	1914	1910	1911	1862	1830	1799	1797	1819	1852	1893	1942	1936	1979	2016	2009	1963	2033	2054	2044	2012	1936	1929	1922	1898	1968	2009	2013	2008	1997	1973	1936	1858	1818	1793	1785	1779	1773	1763	1748	1678	1610	1559	1462	1424	1390	1333	1308	1281	1259	1190	1140	1095	995	952	905	859	787	765	747	724	719	713	705	694	684	677	637	629	636	666	673	672	677	667	644	622	603	572	557	538	519	500	488	487	474	460	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	452	453	452	451	452	452	453	460	486	491	507	545	559	576	604	665	686	713	785	808	826	857	922	959	993	1044	1085	1118	1147	1212	1245	1284	1371	1411	1456	1502	1581	1609	1640	1692	1726	1751	1773	1806	1823	1848	1893	1937	1949	1953	1990	2048	2092	2111	2070	2051	2042	2042	2018	1988	2006	2027	2024	1984	1936	1934	1929	1921	1919	1924	1895	1812	1775	1736	1695	1615	1565	1517	1420	1399	1433	1472	1503	1521	1542	1559	1542	1519	1497	1466	1421	1400	1345	1314	1280	1237	1187	1162	1136	1087	1064	1043	1014	1042	1074	1115	1164	1254	1295	1339	1427	1464	1490	1526	1608	1644	1686	1757	1801	1854	1902	1997	2038	2084	2138	2123	2120	2146	2237	2264	2262	2245	2218	2116	2104	2080	2066	2065	2028	2026	2037	2058	2136	2192	2241	2200	2144	2103	2066	1968	1940	1928	1889	1857	1836	1884	1900	1868	1809	1658	1586	1518	1465	1354	1302	1255	1217	1168	1176	1206	1281	1335	1393	1457	1568	1612	1653	1694	1746	1810	1872	1970	1924	1871	1762	1702	1650	1615	1493	1433	1383	1296	1253	1239	1235	1247	1246	1237	1204	1153	1165	1184	1235	1254	1270	1316	1341	1357	1368	1400	1412	1417	1440	1439	1466	1471	1480	1484	1501	1499	1495	1531	1526	1521	1533	1562	1593	1688	1746	1811	1910	1936	1965	2007	2107	2144	2191	2272	2313	2369	2417
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	936	914	881	815	778	762	793	862	900	954	1080	1136	1182	1225	1302	1343	1369	1411	1426	1441	1457	1492	1513	1537	1578	1600	1613	1624	1643	1648	1634	1574	1593	1617	1637	1667	1674	1675	1695	1708	1736	1754	1824	1896	1948	1962	1871	1776	1727	1727	1746	1771	1827	1930	1986	2028	2107	2155	2208	2247	2340	2380	2377	2234	2210	2158	2094	1965	1917	1880	1811	1771	1723	1701	1661	1560	1434	1332	1327	1319	1323	1354	1376	1404	1480	1522	1573	1618	1708	1801	1864	1981	1998	2006	1994	1981	1983	1998	2024	2055	2050	2045	2065	2070	2073	2066	2032	2004	1983	1953	1961	1933	1916	1850	1813	1785	1781	1799	1824	1854	1884	1901	1952	1993	1956	1889	1918	1962	1932	1893	1801	1803	1854	1835	1945	1982	1990	1987	1978	1963	1932	1842	1794	1771	1756	1752	1749	1742	1725	1715	1705	1616	1567	1554	1444	1392	1363	1340	1310	1242	1186	1122	1016	970	922	870	794	771	754	727	720	713	704	693	685	674	642	630	628	644	668	665	666	679	659	636	616	578	563	547	525	515	503	491	457	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	442	453	452	451	452	452	453	453	455	471	491	506	548	564	582	609	672	691	715	790	808	832	863	921	954	990	1058	1092	1123	1144	1200	1243	1277	1358	1400	1438	1487	1570	1602	1636	1693	1723	1752	1779	1807	1823	1846	1919	1948	1974	1985	2008	2047	2093	2147	2133	2099	2086	2079	2041	2017	2040	2028	2018	1963	1934	1937	1943	1947	1979	1965	1946	1857	1807	1760	1708	1622	1565	1512	1416	1424	1461	1494	1534	1553	1574	1588	1569	1546	1526	1492	1468	1445	1382	1338	1301	1303	1225	1195	1166	1118	1090	1067	1034	1037	1080	1120	1221	1259	1296	1340	1426	1473	1514	1580	1607	1643	1677	1762	1800	1843	1939	1978	2025	2075	2172	2188	2185	2202	2263	2240	2230	2229	2225	2225	2226	2226	2218	2222	2157	2134	2091	2078	2134	2182	2233	2228	2169	2130	2081	1980	1934	1902	1871	1849	1813	1799	1816	1828	1806	1672	1613	1549	1457	1352	1297	1247	1187	1175	1188	1225	1308	1360	1411	1521	1570	1616	1658	1735	1773	1826	1953	2023	2057	1976	1809	1746	1709	1652	1529	1468	1414	1336	1296	1285	1278	1290	1297	1290	1248	1232	1214	1194	1197	1206	1217	1273	1299	1312	1329	1353	1365	1381	1388	1397	1419	1418	1435	1441	1450	1452	1457	1461	1461	1511	1529	1545	1623	1678	1740	1801	1899	1933	1961	2060	2102	2138	2178	2259	2303	2359	2408
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	942	918	897	844	807	776	788	860	898	948	1068	1124	1170	1214	1299	1343	1373	1425	1444	1464	1480	1517	1538	1559	1618	1642	1660	1674	1699	1709	1665	1603	1605	1623	1647	1691	1707	1716	1737	1727	1745	1758	1821	1890	1956	1981	1863	1781	1731	1730	1755	1797	1879	1932	1983	2029	2119	2168	2219	2263	2356	2400	2374	2238	2211	2167	2104	2020	1988	1948	1862	1826	1812	1745	1680	1588	1461	1368	1353	1340	1343	1355	1370	1391	1456	1498	1542	1583	1672	1722	1772	1903	1955	1993	1993	1987	1990	1998	2023	2040	2049	2049	2078	2093	2095	2080	2065	2038	2016	1971	1964	1944	1841	1791	1764	1749	1760	1790	1810	1827	1832	1870	1916	1959	1879	1815	1882	1916	1865	1834	1750	1737	1728	1759	1907	1926	1937	1940	1940	1953	1922	1827	1780	1755	1734	1724	1723	1718	1702	1697	1689	1663	1651	1654	1610	1527	1487	1457	1367	1289	1202	1139	1032	984	930	838	803	777	760	728	720	711	700	690	687	684	659	645	631	625	626	626	647	673	678	653	629	588	572	556	530	523	516	500	458	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	444	453	451	450	451	453	452	453	455	463	487	506	552	574	598	659	683	704	733	789	806	833	867	928	954	989	1061	1100	1128	1151	1194	1227	1263	1341	1377	1415	1456	1541	1591	1628	1686	1719	1755	1786	1818	1833	1854	1925	1958	1986	2001	2025	2063	2107	2185	2208	2185	2149	2093	2074	2060	2081	2045	2004	1957	1935	1944	1986	2022	2022	1994	1965	1864	1809	1757	1637	1571	1522	1477	1431	1461	1486	1522	1571	1584	1605	1615	1595	1569	1554	1518	1493	1465	1399	1362	1345	1344	1301	1278	1250	1189	1154	1121	1059	1022	1070	1109	1202	1249	1287	1328	1413	1458	1497	1555	1581	1626	1663	1736	1770	1802	1889	1934	1986	2044	2170	2222	2252	2268	2246	2219	2207	2194	2187	2189	2211	2209	2210	2221	2223	2193	2173	2164	2142	2187	2248	2288	2202	2147	2095	2025	1962	1902	1864	1850	1813	1777	1769	1772	1768	1687	1618	1544	1484	1376	1330	1286	1196	1186	1203	1242	1334	1386	1435	1547	1584	1617	1655	1746	1789	1839	1968	2030	2079	2009	1866	1800	1731	1618	1565	1507	1443	1364	1343	1333	1328	1336	1351	1341	1293	1278	1257	1235	1223	1222	1224	1225	1237	1254	1261	1276	1291	1301	1347	1349	1363	1372	1391	1399	1404	1414	1428	1435	1448	1476	1494	1524	1617	1671	1734	1787	1888	1940	1993	2072	2110	2140	2160	2244	2292	2344	2399
