fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
NF,,,,,51.621244,-115.608378,2335.0,,,,,36.0,259.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2378.0,,,,,74.0,261.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2506.0,,,,,67.0,241.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2518.0,,,,,62.0,185.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2519.0,,,,,79.0,171.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2494.0,,,,,82.0,156.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2440.0,,,,,69.0,155.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2420.0,,,,,54.0,171.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2415.0,,,,,61.0,209.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2484.0,,,,,53.0,198.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2457.0,,,,,55.0,130.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2401.0,,,,,54.0,112.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2353.0,,,,,51.0,107.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2303.0,,,,,41.0,118.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2283.0,,,,,31.0,140.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2263.0,,,,,28.0,159.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2263.0,,,,,32.0,180.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2256.0,,,,,43.0,162.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2232.0,,,,,56.0,139.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2191.0,,,,,56.0,119.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2149.0,,,,,31.0,96.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2147.0,,,,,21.0,49.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2122.0,,,,,51.0,73.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2027.0,,,,,59.0,85.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1984.0,,,,,36.0,93.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1955.0,,,,,27.0,99.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1932.0,,,,,36.0,105.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1884.0,,,,,38.0,119.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1867.0,,,,,33.0,141.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,1845.0,,,,,51.0,127.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1770.0,,,,,64.0,119.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1732.0,,,,,46.0,118.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1700.0,,,,,29.0,115.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1679.0,,,,,32.0,106.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1637.0,,,,,31.0,101.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1615.0,,,,,21.0,105.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1595.0,,,,,14.0,104.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1584.0,,,,,4.0,6.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1593.0,,,,,19.0,324.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1612.0,,,,,33.0,323.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1640.0,,,,,58.0,309.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1707.0,,,,,70.0,309.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1753.0,,,,,61.0,318.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1790.0,,,,,56.0,324.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1810.0,,,,,54.0,328.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1831.0,,,,,55.0,325.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1865.0,,,,,54.0,324.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2238.0,,,,,67.0,105.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2167.0,,,,,70.0,103.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2107.0,,,,,84.0,98.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1998.0,,,,,75.0,89.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1943.0,,,,,54.0,82.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1888.0,,,,,73.0,87.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1796.0,,,,,68.0,89.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1752.0,,,,,41.0,90.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1712.0,,,,,38.0,89.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1674.0,,,,,53.0,89.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1605.0,,,,,52.0,90.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1571.0,,,,,31.0,93.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1542.0,,,,,33.0,95.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1503.0,,,,,24.0,99.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1492.0,,,,,10.0,110.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1482.0,,,,,12.0,102.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1467.0,,,,,26.0,89.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1432.0,,,,,37.0,82.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1397.0,,,,,30.0,78.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1370.0,,,,,18.0,81.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,1358.0,,,,,6.0,91.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1356.0,,,,,3.0,104.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1352.0,,,,,2.0,163.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1355.0,,,,,12.0,246.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1377.0,,,,,23.0,253.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1401.0,,,,,28.0,257.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1430.0,,,,,48.0,264.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1497.0,,,,,50.0,264.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1532.0,,,,,38.0,262.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1574.0,,,,,44.0,262.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1620.0,,,,,66.0,264.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1705.0,,,,,64.0,264.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1748.0,,,,,40.0,263.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1786.0,,,,,53.0,265.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1852.0,,,,,58.0,265.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1901.0,,,,,48.0,262.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1951.0,,,,,44.0,255.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1987.0,,,,,43.0,247.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2026.0,,,,,39.0,234.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2045.0,,,,,34.0,218.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2070.0,,,,,38.0,227.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2106.0,,,,,37.0,230.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2135.0,,,,,32.0,211.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2144.0,,,,,28.0,192.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2146.0,,,,,25.0,189.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2153.0,,,,,22.0,191.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2158.0,,,,,20.0,199.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2166.0,,,,,19.0,225.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2185.0,,,,,16.0,247.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2195.0,,,,,8.0,260.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2197.0,,,,,8.0,274.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2206.0,,,,,18.0,273.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2238.0,,,,,18.0,266.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2250.0,,,,,13.0,256.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2265.0,,,,,16.0,263.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2277.0,,,,,24.0,276.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2313.0,,,,,30.0,282.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2340.0,,,,,41.0,285.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2388.0,,,,,54.0,269.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2445.0,,,,,42.0,210.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2420.0,,,,,66.0,167.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2401.0,,,,,76.0,168.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2390.0,,,,,74.0,162.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2370.0,,,,,65.0,163.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2379.0,,,,,61.0,173.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2371.0,,,,,70.0,199.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2428.0,,,,,75.0,195.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2416.0,,,,,70.0,160.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2382.0,,,,,68.0,143.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2344.0,,,,,69.0,135.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,2279.0,,,,,51.0,142.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,2257.0,,,,,34.0,149.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2233.0,,,,,28.0,156.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2234.0,,,,,29.0,167.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2224.0,,,,,40.0,149.0,,,,,20,,101
D1,,,,,51.621244,-115.608378,2195.0,,,,,50.0,138.0,,,,,20,,13
C1,,,,,51.621244,-115.608378,2155.0,,,,,47.0,135.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2129.0,,,,,30.0,149.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2125.0,,,,,27.0,153.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2109.0,,,,,53.0,112.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2030.0,,,,,60.0,100.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1987.0,,,,,35.0,95.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1953.0,,,,,29.0,95.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1924.0,,,,,40.0,97.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1869.0,,,,,44.0,103.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1832.0,,,,,32.0,124.0,,,,,20,,13
C1,,,,,51.621244,-115.608378,1818.0,,,,,51.0,118.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1753.0,,,,,57.0,115.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1715.0,,,,,37.0,123.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1689.0,,,,,29.0,125.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1668.0,,,,,32.0,119.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1635.0,,,,,30.0,114.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1611.0,,,,,19.0,110.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1592.0,,,,,6.0,76.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1596.0,,,,,16.0,320.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1613.0,,,,,29.0,316.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1638.0,,,,,37.0,313.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1668.0,,,,,57.0,299.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1742.0,,,,,63.0,296.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1783.0,,,,,47.0,305.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1815.0,,,,,46.0,309.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1860.0,,,,,48.0,318.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1888.0,,,,,51.0,323.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1924.0,,,,,53.0,323.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2200.0,,,,,64.0,105.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2150.0,,,,,77.0,106.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2056.0,,,,,82.0,108.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2002.0,,,,,61.0,105.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1950.0,,,,,54.0,97.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1890.0,,,,,75.0,93.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1794.0,,,,,68.0,93.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1751.0,,,,,40.0,95.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1712.0,,,,,42.0,99.0,,,0.75,,20,,1
D1,,,,,51.621244,-115.608378,1677.0,,,,,55.0,102.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,1603.0,,,,,48.0,98.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1568.0,,,,,32.0,94.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1538.0,,,,,34.0,94.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,1499.0,,,,,24.0,97.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1489.0,,,,,10.0,106.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1481.0,,,,,12.0,106.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1469.0,,,,,22.0,96.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1435.0,,,,,31.0,84.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1401.0,,,,,32.0,80.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1371.0,,,,,22.0,82.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1357.0,,,,,8.0,88.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1355.0,,,,,2.0,83.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1351.0,,,,,2.0,63.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1348.0,,,,,8.0,262.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1367.0,,,,,21.0,255.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1392.0,,,,,28.0,253.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1428.0,,,,,48.0,257.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1490.0,,,,,50.0,255.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1526.0,,,,,40.0,250.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1567.0,,,,,45.0,253.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1612.0,,,,,66.0,257.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1699.0,,,,,66.0,258.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1741.0,,,,,43.0,257.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1780.0,,,,,54.0,262.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1850.0,,,,,57.0,263.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1896.0,,,,,45.0,258.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1938.0,,,,,40.0,250.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1970.0,,,,,40.0,247.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2013.0,,,,,33.0,242.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2029.0,,,,,25.0,229.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2051.0,,,,,35.0,239.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2091.0,,,,,33.0,233.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2100.0,,,,,26.0,206.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2110.0,,,,,26.0,200.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2121.0,,,,,23.0,198.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2125.0,,,,,21.0,196.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2131.0,,,,,20.0,208.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2145.0,,,,,24.0,231.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2177.0,,,,,23.0,234.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2192.0,,,,,16.0,227.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2204.0,,,,,13.0,242.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2220.0,,,,,18.0,259.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2235.0,,,,,16.0,256.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2245.0,,,,,13.0,245.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2259.0,,,,,22.0,262.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2292.0,,,,,30.0,278.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2319.0,,,,,38.0,289.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2353.0,,,,,45.0,291.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2418.0,,,,,23.0,270.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2407.0,,,,,26.0,159.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2386.0,,,,,42.0,146.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2362.0,,,,,46.0,150.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2344.0,,,,,52.0,157.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2326.0,,,,,58.0,161.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2295.0,,,,,58.0,172.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2294.0,,,,,62.0,196.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2322.0,,,,,65.0,192.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2319.0,,,,,63.0,169.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2306.0,,,,,68.0,147.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2242.0,,,,,69.0,140.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2221.0,,,,,48.0,158.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2232.0,,,,,38.0,161.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2212.0,,,,,42.0,157.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2208.0,,,,,53.0,161.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2184.0,,,,,64.0,157.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2154.0,,,,,67.0,151.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2119.0,,,,,53.0,157.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2104.0,,,,,35.0,169.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2097.0,,,,,34.0,152.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2072.0,,,,,52.0,126.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2010.0,,,,,50.0,114.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1981.0,,,,,32.0,108.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1950.0,,,,,33.0,105.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1923.0,,,,,43.0,104.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1865.0,,,,,43.0,100.0,,,0.8,,20,,2
